,index,Individual_ID,DropoutPrediction,Probability_0,Probability_1
1864,1991,9661704,0.0,0.5730054495112488,0.4269945504887505
1865,1992,9661703,1.0,0.11771558227775633,0.8822844177222433
1866,1993,9661705,1.0,0.09854125375634637,0.9014587462436524
1867,1994,9661714,1.0,0.09268502378912669,0.9073149762108745
1868,1995,9661713,1.0,0.09687915366889623,0.9031208463311028
1869,1996,9661734,0.0,0.7739451802850902,0.22605481971490943
1870,1997,9661733,0.0,0.9768489778569344,0.023151022143065948
1871,1998,9661735,0.0,0.9746234248734578,0.02537657512654223
1872,1999,9661754,0.0,0.9703235271152707,0.0296764728847293
1873,2000,9661756,0.0,0.6936564027738715,0.3063435972261278
1874,2001,9661753,0.0,0.9717399796427254,0.02826002035727399
1875,2002,9661755,0.0,0.7167614792415329,0.2832385207584679
1876,2003,9661764,0.0,0.9779682390804947,0.022031760919505036
1877,2004,9661763,0.0,0.805436291566418,0.19456370843358148
1878,2005,9661765,0.0,0.9754955252494891,0.024504474750510045
1879,2006,9661794,0.0,0.9745406990577714,0.025459300942227033
1880,2007,9661793,0.0,0.7829794906527228,0.21702050934727612
1881,2008,9661795,0.0,0.7582426837292251,0.24175731627077512
1882,2009,9661804,0.0,0.8344292333656208,0.1655707666343793
1883,2010,9661803,0.0,0.8563492008728255,0.14365079912717446
1884,2011,9661814,0.0,0.6584503449811785,0.34154965501882106
1885,2012,9661816,0.0,0.6027264676329265,0.39727353236707436
1886,2013,9661815,0.0,0.9538531736706848,0.04614682632931515
1887,2014,9661823,0.0,0.6032962562481701,0.39670374375183093
1888,2015,9661932,0.0,0.6549660529243438,0.3450339470756579
1889,2016,9661944,1.0,0.1810182434930442,0.8189817565069566
1890,2017,9661943,1.0,0.19137721404636404,0.8086227859536369
1891,2018,9661964,0.0,0.5768320723193708,0.4231679276806308
1892,2019,9661963,0.0,0.5990524745420149,0.4009475254579836
1893,2020,9661973,0.0,0.8189647993084666,0.1810352006915344
1894,2021,9661983,1.0,0.3970256698611978,0.6029743301388025
1895,2022,9661994,1.0,0.3198144341101452,0.6801855658898531
1896,2023,9661993,0.0,0.868536598305659,0.13146340169434118
1897,2024,9662004,0.0,0.7992948856684027,0.20070511433159807
1898,2025,9662003,0.0,0.8080932857327634,0.19190671426723824
1899,2026,9662024,0.0,0.9638069746917699,0.03619302530822932
1900,2027,9662023,0.0,0.9681345208195681,0.031865479180431915
1901,2030,9662155,1.0,0.24430013507121134,0.7556998649287884
1902,2031,9662174,0.0,0.8641707678205343,0.13582923217946696
1903,2032,9662173,1.0,0.3688328766774365,0.6311671233225621
1904,2033,9662184,0.0,0.8979291204527254,0.10207087954727484
1905,2034,9662183,1.0,0.4427493068661593,0.5572506931338392
1906,2035,9662195,0.0,0.6657742991463733,0.3342257008536274
1907,2036,9662206,0.0,0.6976154098752744,0.3023845901247241
1908,2037,9662205,1.0,0.19417011869965956,0.8058298813003413
1909,2038,9662214,0.0,0.7898773199110859,0.21012268008891538
1910,2039,9662213,1.0,0.2269091342806332,0.7730908657193657
1911,2040,9662224,0.0,0.9259692159361455,0.07403078406385324
1912,2041,9662223,1.0,0.4949949999719869,0.5050050000280145
1913,2042,9662225,0.0,0.9130834733201747,0.08691652667982479
1914,2043,9662964,1.0,0.00996828790049939,0.9900317120995015
1915,2044,9662963,1.0,0.008693081874758351,0.9913069181252415
1916,2045,9662965,1.0,0.011155368974408246,0.9888446310255924
1917,2049,9662986,0.0,0.5011578889909768,0.4988421110090245
1918,2051,9662989,1.0,0.06857113283096529,0.9314288671690332
1919,2052,9663002,1.0,0.02800188558899394,0.9719981144110075
1920,2053,9663054,1.0,0.019715940899057673,0.9802840591009421
1921,2054,9663056,1.0,0.03190661946428014,0.968093380535717
1922,2055,9663053,1.0,0.023587888700747895,0.9764121112992513
1923,2056,9663404,0.0,0.9882621005827369,0.011737899417263591
1924,2057,9663403,0.0,0.9893601458450202,0.01063985415497857
1925,2058,9765114,1.0,0.30914212413619313,0.6908578758638075
1926,2059,9765115,0.0,0.8629225297340288,0.1370774702659699
1927,2060,9765123,1.0,0.4157246475706837,0.5842753524293148
1928,2061,9765144,0.0,0.9072151867310239,0.09278481326897643
1929,2062,9765143,1.0,0.47926963795244665,0.5207303620475534
1930,2063,9765154,0.0,0.9236440229306683,0.07635597706933094
1931,2064,9765153,0.0,0.9325067617151742,0.0674932382848265
1932,2065,9765164,0.0,0.9255352273635277,0.07446477263647183
1933,2066,9765163,0.0,0.5279980474294881,0.472001952570511
1934,2067,9765184,1.0,0.46408419016632174,0.5359158098336781
1935,2068,9765186,1.0,0.06009817480783177,0.9399018251921668
1936,2069,9765183,1.0,0.4778758339776607,0.5221241660223405
1937,2070,9765185,1.0,0.4476581259527025,0.5523418740472987
1938,2071,9765194,0.0,0.657386753634598,0.34261324636540297
1939,2072,9765193,0.0,0.6661190697399025,0.33388093026009624
1940,2073,9765203,0.0,0.7332829808444222,0.2667170191555787
1941,2074,9765224,0.0,0.5522824188998882,0.44771758110011034
1942,2075,9765223,0.0,0.5522824188998882,0.44771758110011034
1943,2076,9765225,0.0,0.9244776019801585,0.07552239801984095
1944,2077,9765243,0.0,0.7794201733111523,0.2205798266888482
1945,2078,9765253,1.0,0.011432041528275426,0.9885679584717235
1946,2079,9765263,0.0,0.6750448398533334,0.3249551601466656
1947,2080,9765277,0.0,0.8567328675315975,0.1432671324684029
1948,2081,9765283,0.0,0.7356883129551881,0.26431168704481256
1949,2082,9765294,0.0,0.9846025824447255,0.015397417555274781
1950,2083,9765293,0.0,0.8257892869887964,0.1742107130112036
1951,2084,9781814,1.0,0.18211445485434868,0.8178855451456527
1952,2085,9781823,1.0,0.08198623931747985,0.9180137606825202
1953,2086,9781833,0.0,0.5166617586430476,0.4833382413569509
1954,2087,9781843,0.0,0.6472043017318617,0.35279569826813767
1955,2088,9781852,0.0,0.9880876288342089,0.011912371165791455
1956,2089,9781853,0.0,0.9855853089075839,0.01441469109241495
1957,2090,9781864,1.0,0.3334718312603704,0.6665281687396282
1958,2091,9781865,1.0,0.3070603704789144,0.6929396295210861
1959,2092,9782014,1.0,0.13401672539176265,0.8659832746082358
1960,2093,9782013,1.0,0.01241549382057731,0.9875845061794221
1961,2094,9782004,1.0,0.4027296343498202,0.5972703656501808
1962,2095,9782005,0.0,0.8977622099786163,0.1022377900213843
1963,2096,9782026,1.0,0.05680449589862399,0.9431955041013758
1964,2097,9782025,1.0,0.005251081266038649,0.9947489187339599
1965,2098,9782044,1.0,0.06268637680433826,0.937313623195661
1966,2099,9782043,1.0,0.06214338290238857,0.9378566170976111
1967,2100,9782054,1.0,0.026526960524565723,0.9734730394754334
1968,2101,9782053,1.0,0.026813581407673884,0.9731864185923268
1969,2102,9782055,1.0,0.023521848114893405,0.9764781518851061
1970,2103,9782064,1.0,0.051800797648420355,0.948199202351578
1971,2104,9782063,1.0,0.052247990162757954,0.9477520098372423
1972,2105,9782084,1.0,0.04660931119835802,0.9533906888016415
1973,2106,9782086,1.0,0.36343446883308483,0.6365655311669157
1974,2107,9782083,1.0,0.04946012026404731,0.9505398797359521
1975,2108,9782085,1.0,0.04383256090522467,0.9561674390947756
1976,2109,9782093,0.0,0.734508434583428,0.2654915654165733
1977,2110,9782095,0.0,0.7077429779549861,0.29225702204501364
1978,2113,9782234,0.0,0.9224219996364486,0.0775780003635521
1979,2114,9782233,0.0,0.520740256575436,0.4792597434245642
1980,2115,9782244,0.0,0.9604852055402768,0.03951479445972253
1981,2116,9782243,0.0,0.6877235357394632,0.3122764642605368
1982,2117,9782262,0.0,0.7844248307654759,0.21557516923452363
1983,2118,9782274,1.0,0.34673666313933854,0.6532633368606621
1984,2119,9782273,1.0,0.3717702692071456,0.6282297307928545
1985,2120,9782275,0.0,0.8502814661506037,0.14971853384939546
1986,2122,9783074,0.0,0.9498045993809497,0.05019540061905091
1987,2123,9783073,0.0,0.644469719783551,0.355530280216449
1988,2124,9783104,1.0,0.49230514127914354,0.5076948587208565
1989,2125,9783103,1.0,0.07470592474352197,0.9252940752564771
1990,2126,9783105,1.0,0.48230927282650526,0.5176907271734961
1991,2127,9783114,0.0,0.5437854392873142,0.4562145607126859
1992,2128,9783113,1.0,0.08159282570308707,0.9184071742969124
1993,2129,9783134,1.0,0.32233365002782527,0.6776663499721759
1994,2130,9783133,1.0,0.03704831594247156,0.9629516840575277
1995,2131,9783144,0.0,0.542988288318343,0.4570117116816552
1996,2132,9783143,1.0,0.09060736489164796,0.9093926351083524
1997,2133,9783153,1.0,0.09054677416441188,0.9094532258355886
1998,2134,9783274,1.0,0.38534619613442056,0.6146538038655789
1999,2135,9783273,1.0,0.049327144192021125,0.9506728558079793
2000,2136,9783284,1.0,0.061587238852613205,0.9384127611473863
2001,2137,9783283,1.0,0.07248614523752785,0.927513854762471
2002,2138,9783293,1.0,0.1431151252433252,0.8568848747566752
2003,2139,9783303,1.0,0.47120422803619544,0.528795771963803
2004,2140,9783314,1.0,0.09060736489164796,0.9093926351083524
2005,2141,9783313,1.0,0.08977579670575747,0.9102242032942429
2006,2144,9783353,1.0,0.40590244569620676,0.5940975543037916
2007,2145,9783363,1.0,0.12893588749096524,0.8710641125090364
2008,2146,9783483,0.0,0.9963083239355294,0.0036916760644704924
2009,2147,9783514,0.0,0.542988288318343,0.4570117116816552
2010,2148,9783523,1.0,0.13788387338792854,0.8621161266120717
2011,2149,9783533,0.0,0.6303820154279096,0.36961798457209083
2012,2151,9783554,0.0,0.5536395609969323,0.4463604390030662
2013,2152,9783553,1.0,0.10053455732351482,0.8994654426764845
2014,2153,9783564,1.0,0.06965368475694216,0.9303463152430583
2015,2154,9783563,1.0,0.006428874130782439,0.9935711258692187
2016,2155,9663414,0.0,0.9413337271360378,0.05866627286396212
2017,2156,9663413,0.0,0.5820578848917071,0.41794211510829143
2018,2158,9663423,0.0,0.5308703244540927,0.4691296755459069
2019,2159,9663442,1.0,0.19466534021164925,0.8053346597883498
2020,2161,9663483,0.0,0.5639120558992,0.43608794410079876
2021,2162,9668336,0.0,0.9852342111099929,0.014765788890006189
2022,2163,9668335,0.0,0.9871343227364473,0.012865677263552512
2023,2164,9668337,0.0,0.8199080359459171,0.18009196405408162
2024,2165,9668346,0.0,0.9856612861410298,0.01433871385897107
2025,2166,9668345,0.0,0.8375049596379481,0.16249504036205206
2026,2167,9668364,0.0,0.8620927603641078,0.13790723963589274
2027,2168,9668374,1.0,0.4318640521414728,0.5681359478585262
2028,2169,9668373,1.0,0.05726611000197141,0.942733889998028
2029,2170,9668384,1.0,0.05385926278546243,0.9461407372145368
2030,2171,9668385,1.0,0.40286984923480745,0.5971301507651923
2031,2172,9668394,0.0,0.9821490119730493,0.01785098802695149
2032,2173,9668393,0.0,0.850284729416995,0.1497152705830048
2033,2174,10126074,1.0,0.08879310618814266,0.9112068938118578
2034,2175,10126073,1.0,0.08903144990049229,0.9109685500995074
2035,2176,10126084,1.0,0.06286959979674546,0.9371304002032551
2036,2177,10126083,1.0,0.07194646449948819,0.9280535355005116
2037,2178,10126093,1.0,0.14600909920155256,0.8539909007984489
2038,2179,10126104,1.0,0.05651045554262382,0.9434895444573751
2039,2180,10126103,1.0,0.43946005530004606,0.5605399446999525
2040,2181,10126113,1.0,0.14893181449311294,0.8510681855068879
2041,2182,10126144,1.0,0.45245639565463924,0.54754360434536
2042,2183,10126143,1.0,0.07226931156379669,0.9277306884362041
2043,2184,10126145,1.0,0.4381804614343788,0.561819538565622
2044,2185,10126154,0.0,0.5355197487051169,0.4644802512948833
2045,2186,10126152,0.0,0.5596959408341299,0.4403040591658695
2046,2187,10126153,0.0,0.5582681013179484,0.44173189868205154
2047,2188,10126171,1.0,0.0029548399442558275,0.9970451600557451
2048,2189,10126181,1.0,0.0007500093652943397,0.9992499906347038
2049,2190,10126194,0.0,0.9228846027330115,0.07711539726698766
2050,2191,10126204,0.0,0.9898966068816992,0.010103393118300212
2051,2192,10126203,0.0,0.9911152670144633,0.008884732985536038
2052,2193,10126214,1.0,0.06041790093035499,0.9395820990696462
2053,2194,10126213,1.0,0.44564278437703286,0.5543572156229667
2054,2195,10126215,1.0,0.054439818276524235,0.9455601817234774
2055,2196,10126223,0.0,0.9482699009387072,0.05173009906129157
2056,2197,10126253,0.0,0.6417821571291022,0.35821784287089836
2057,2198,10126274,1.0,0.3641730368433757,0.6358269631566235
2058,2199,10126273,1.0,0.04466901260078013,0.9553309873992215
2059,2200,10126283,0.0,0.6338137253265319,0.36618627467346754
2060,2201,10126294,0.0,0.9799388653243962,0.020061134675605507
2061,2202,10126293,0.0,0.861165349173377,0.13883465082662189
2062,2203,10126303,0.0,0.6105046441947808,0.3894953558052185
2063,2204,10126314,0.0,0.6307068599436844,0.36929314005631597
2064,2205,10126313,0.0,0.6479858015614611,0.35201419843853987
2065,2206,10129793,0.0,0.976979188635089,0.023020811364911003
2066,2207,10129803,1.0,0.08077060476104927,0.9192293952389523
2067,2208,10129835,1.0,0.028999833132125903,0.9710001668678749
2068,2209,10129837,1.0,0.02920463605482356,0.9707953639451773
2069,2210,10129844,1.0,0.354009438515043,0.6459905614849586
2070,2211,10129843,1.0,0.04580126761612799,0.954198732383873
2071,2212,10129856,1.0,0.14543578941646293,0.8545642105835373
2072,2213,10129855,1.0,0.014228936690535468,0.9857710633094654
2073,2214,10129974,1.0,0.27001257412366514,0.7299874258763341
2074,2215,10129983,1.0,0.03313985889416206,0.9668601411058372
2075,2216,10129994,1.0,0.09018149255031498,0.9098185074496843
2076,2217,10129993,1.0,0.09054677416441188,0.9094532258355886
2077,2218,10130002,1.0,0.06357894470970311,0.9364210552902954
2078,2219,10130012,1.0,0.014349947752286095,0.9856500522477161
2079,2220,10130022,0.0,0.5240663394032269,0.4759336605967727
2080,2221,10130054,1.0,0.09365061309011696,0.9063493869098815
2081,2222,10130164,1.0,0.0038492596533908664,0.9961507403466078
2082,2223,10130194,1.0,0.03500142403340094,0.9649985759665989
2083,2224,10130193,1.0,0.03446026932705115,0.9655397306729497
2084,2225,10130214,1.0,0.19867457311564435,0.8013254268843549
2085,2226,10130213,1.0,0.2052941517706633,0.7947058482293362
2086,2227,10130224,0.0,0.9489426562853471,0.051057343714653355
2087,2228,10130223,0.0,0.5778403804517144,0.4221596195482852
2088,2229,10130225,0.0,0.9458246282351834,0.05417537176481683
2089,2230,10130234,1.0,0.09054677416441188,0.9094532258355886
2090,2231,10130233,1.0,0.09030227004894521,0.9096977299510542
2091,2232,10106489,0.0,0.9747341850165949,0.025265814983405514
2092,2233,10106776,0.0,0.9827412554992326,0.017258744500768648
2093,2234,10106775,0.0,0.9836665059218128,0.016333494078188616
2094,2235,10106777,0.0,0.819665546761014,0.18033445323898564
2095,2236,10106784,1.0,0.4828618346717603,0.5171381653282392
2096,2237,10106783,0.0,0.9220974969569766,0.07790250304302476
2097,2238,10106794,0.0,0.9748383758799832,0.025161624120017656
2098,2239,10106793,0.0,0.9748383758799832,0.025161624120017656
2099,2240,10106795,0.0,0.9728575297004799,0.02714247029951906
2100,2241,10107784,0.0,0.9176329372911616,0.08236706270883931
2101,2242,10107783,0.0,0.9278389909169996,0.07216100908300088
2102,2251,10007422,0.0,0.9468234682843104,0.053176531715691
2103,2256,10098104,1.0,0.026414133319627373,0.9735858666803717
2104,2257,10098103,1.0,0.025781467092591676,0.9742185329074087
2105,2258,10098105,1.0,0.24098388489665573,0.7590161151033425
2106,2259,10132643,1.0,0.026392515301680824,0.9736074846983179
2107,2260,10127543,0.0,0.5827560850217699,0.4172439149782304
2108,2261,10127554,0.0,0.9699112985333391,0.030088701466661223
2109,2262,10129471,1.0,0.0031254580004976954,0.9968745419995033
2110,2263,10129364,0.0,0.9886829017922464,0.011317098207752892
2111,2264,10129363,0.0,0.9093276612733576,0.09067233872664274
2112,2265,10129385,1.0,0.06443370629106128,0.9355662937089393
2113,2266,10129392,0.0,0.8969457777032354,0.10305422229676375
2114,2267,10129393,0.0,0.9886498951671002,0.01135010483289802
2115,2268,10129402,0.0,0.8065494717220733,0.19345052827792827
2116,2269,10129403,0.0,0.9791404619446381,0.020859538055361202
2117,2270,10129415,0.0,0.8978434035161829,0.10215659648381586
2118,2271,10129424,0.0,0.946934140456445,0.05306585954355599
2119,2272,10129423,0.0,0.9954221753465591,0.004577824653441043
2120,2273,10129434,0.0,0.9175691188123108,0.08243088118768743
2121,2274,10129433,0.0,0.9283306522445526,0.07166934775544616
2122,2275,10129463,1.0,0.06286959979674546,0.9371304002032551
2123,2276,10129481,1.0,0.004595645047489118,0.9954043549525121
2124,2277,10129513,1.0,0.021370723267775928,0.9786292767322233
2125,2278,10129523,1.0,0.07995671958328267,0.9200432804167181
2126,2279,10129534,1.0,0.29527062718637526,0.7047293728136238
2127,2280,10129533,1.0,0.03578654996412976,0.9642134500358708
2128,2281,10129554,1.0,0.05073780464491809,0.9492621953550815
2129,2282,10129553,1.0,0.42229475814605594,0.5777052418539458
2130,2283,10129574,0.0,0.9556020928991504,0.04439790710084824
2131,2284,10129573,0.0,0.6306909078548062,0.36930909214519503
2132,2285,10129583,1.0,0.48321680329368577,0.516783196706315
2133,2286,10129585,0.0,0.9123915458236194,0.08760845417637994
2134,2287,10129596,1.0,0.337941581630901,0.6620584183690996
2135,2288,10126354,1.0,0.08233613096783665,0.9176638690321626
2136,2289,10129597,1.0,0.3289949182227493,0.6710050817772507
2137,2290,10129614,0.0,0.50654590664026,0.4934540933597396
2138,2291,10129624,0.0,0.9856895788427428,0.014310421157256666
2139,2292,10129623,0.0,0.8421177942071993,0.15788220579280043
2140,2293,10129634,1.0,0.03382610652330214,0.9661738934766982
2141,2294,10129633,1.0,0.034491592334828146,0.9655084076651727
2142,2295,10129644,0.0,0.8853633643183104,0.1146366356816889
2143,2296,10129643,1.0,0.4136452867325125,0.5863547132674879
2144,2297,10129645,0.0,0.8728211632300951,0.1271788367699041
2145,2298,10129654,0.0,0.9775918194373792,0.02240818056262226
2146,2299,10129653,0.0,0.8198286259547339,0.1801713740452655
2147,2300,10135594,0.0,0.5313064562038338,0.4686935437961649
2148,2301,10135593,0.0,0.5403061134460437,0.45969388655395454
2149,2306,10135654,1.0,0.30128678267583614,0.698713217324164
2150,2307,10135673,1.0,0.05410725244194484,0.9458927475580561
2151,2308,10135675,1.0,0.40510687979593374,0.5948931202040677
2152,2309,9781494,0.0,0.5399007027956632,0.4600992972043361
2153,2310,10136394,0.0,0.9974846944274155,0.0025153055725860513
2154,2311,10136393,0.0,0.9688586271269856,0.03114137287301278
2155,2312,10136384,0.0,0.9985364644103928,0.0014635355896074518
2156,2313,10136383,0.0,0.9846696432675315,0.015330356732469977
2157,2314,10136404,0.0,0.9784878328240226,0.021512167175978453
2158,2315,10136424,0.0,0.9879248151133675,0.012075184886631743
2159,2316,10136423,0.0,0.9884922842310506,0.011507715768949099
2160,2317,10130244,1.0,0.21491761964849565,0.7850823803515055
2161,2318,10136443,0.0,0.9680347465923755,0.03196525340762344
2162,2319,10136463,0.0,0.8056735473185429,0.19432645268145748
2163,2320,10136473,0.0,0.9142025300420908,0.08579746995790954
2164,2321,10136866,0.0,0.9987211323774238,0.0012788676225756416
2165,2322,10136865,0.0,0.9987581431798195,0.001241856820180635
2166,2323,10136867,0.0,0.9825385736409906,0.017461426359010906
2167,2324,10136874,0.0,0.9694740286494379,0.030525971350562446
2168,2325,10136873,0.0,0.9695694072284797,0.030430592771520607
2169,2326,10136883,0.0,0.9157374487320739,0.08426255126792644
2170,2327,10136902,0.0,0.998603889760874,0.0013961102391244985
2171,2328,10136913,0.0,0.8926938720077545,0.10730612799224717
2172,2329,10136922,0.0,0.996008660895151,0.003991339104849268
2173,2330,10136923,0.0,0.996076424351636,0.003923575648364422
2174,2331,10136942,0.0,0.6532100316764706,0.34678996832352826
2175,2332,10136952,0.0,0.958777825178739,0.04122217482126198
2176,2333,10136953,0.0,0.9960183730923005,0.003981626907700496
2177,2334,10136964,0.0,0.975856902199649,0.024143097800352016
2178,2335,101369610,0.0,0.9909189145994451,0.009081085400554913
2179,2336,10136963,0.0,0.9824361858736909,0.01756381412630903
2180,2337,10136965,0.0,0.975856902199649,0.024143097800352016
2181,2338,10136969,0.0,0.9920316854798895,0.007968314520112018
2182,2339,10136974,0.0,0.9698951186447768,0.030104881355223916
2183,2340,10136976,0.0,0.7053053073698267,0.2946946926301738
2184,2341,10136973,0.0,0.9711631905255779,0.028836809474422066
2185,2342,10136975,0.0,0.9669353182721591,0.033064681727840314
2186,2343,10136985,1.0,0.3113270796661101,0.6886729203338885
2187,2344,10137004,0.0,0.5259208795855853,0.47407912041441475
2188,2345,10137003,0.0,0.5635130588016786,0.43648694119832265
2189,2346,10137014,0.0,0.7477342063459115,0.25226579365408786
2190,2347,10137015,0.0,0.9711631905255779,0.028836809474422066
2191,2349,10137027,0.0,0.8245935131150959,0.17540648688490446
2192,2350,10137044,0.0,0.9805512985326985,0.019448701467301474
2193,2351,10137043,0.0,0.819306292887922,0.18069370711207736
2194,2352,10137045,0.0,0.7823483509184691,0.21765164908153029
2195,2353,10137054,0.0,0.6585505795590539,0.3414494204409457
2196,2355,10137055,0.0,0.9517092968605377,0.04829070313946213
2197,2356,10137064,0.0,0.8356018388360009,0.1643981611639993
2198,2357,10137063,0.0,0.8535022282008544,0.14649777179914586
2199,2358,10137084,0.0,0.9837752815112818,0.016224718488717465
2200,2359,10137083,0.0,0.8266208275279381,0.17337917247206128
2201,2360,10137094,0.0,0.9877924119136197,0.012207588086381222
2202,2361,10137093,0.0,0.8792847984587806,0.12071520154121856
2203,2362,10137108,0.0,0.9847855288076041,0.015214471192394153
2204,2363,10137107,0.0,0.8294583207874568,0.17054167921254426
2205,2364,10137114,0.0,0.901916656520499,0.09808334347950064
2206,2365,10137113,1.0,0.4681281658494394,0.531871834150559
2207,2366,10137115,0.0,0.8952652876176869,0.10473471238231266
2208,2367,10137123,1.0,0.4337920898055375,0.5662079101944613
2209,2368,10137135,0.0,0.6905932114571123,0.30940678854288667
2210,2369,10137373,1.0,0.08183886055284628,0.918161139447153
2211,2370,10137384,0.0,0.9885014104508681,0.011498589549133312
2212,2371,10137394,1.0,0.08656072801370333,0.9134392719862969
2213,2372,10137393,0.0,0.5360543818305537,0.46394561816944563
2214,2373,10137184,1.0,0.39779930509906924,0.6022006949009299
2215,2374,10137194,0.0,0.7542033592470693,0.24579664075292917
2216,2375,10137193,1.0,0.2258170922580426,0.7741829077419559
2217,2376,10137205,1.0,0.28190700162557675,0.7180929983744239
2218,2377,10137212,1.0,0.1726731027687339,0.827326897231269
2219,2378,10137223,1.0,0.3482901891848304,0.6517098108151692
2220,2379,10137233,1.0,0.13459991266460802,0.8654000873353926
2221,2381,10137431,1.0,0.00027756331561206945,0.9997224366843904
2222,2382,10137441,1.0,0.00027756331561206945,0.9997224366843904
2223,2384,10137464,1.0,0.2801443404045096,0.7198556595954908
2224,2385,10137466,1.0,0.2304261852433827,0.7695738147566166
2225,2386,10137463,1.0,0.2879462133232844,0.7120537866767157
2226,2387,10137573,1.0,0.03090247743126484,0.9690975225687356
2227,2388,10137593,1.0,0.21109580197048755,0.7889041980295127
2228,2389,10137604,0.0,0.6718227286122269,0.32817727138777303
2229,2390,10137603,1.0,0.14235313860153911,0.8576468613984607
2230,2391,10137614,0.0,0.6381842411042724,0.36181575889572876
2231,2392,10137613,1.0,0.1382700073291761,0.8617299926708243
2232,2393,10137634,0.0,0.8113930843578065,0.18860691564219315
2233,2394,10137635,0.0,0.8010036962774462,0.19899630372255406
2234,2395,10137647,0.0,0.6680441870182569,0.3319558129817434
2235,2396,10137653,0.0,0.6820465461563793,0.3179534538436207
2236,2397,10137672,0.0,0.8241956077420685,0.17580439225793226
2237,2398,10137696,1.0,0.042244687712843475,0.9577553122871549
2238,2399,10137693,1.0,0.3168821027392737,0.6831178972607252
2239,2400,10137703,1.0,0.018983718121717678,0.9810162818782828
2240,2401,10137714,1.0,0.005661513084144594,0.9943384869158556
2241,2402,10137715,1.0,0.04692424218717764,0.9530757578128222
2242,2403,10137734,1.0,0.04902003087926323,0.950979969120736
2243,2404,10137733,1.0,0.048023460406856025,0.951976539593145
2244,2407,10137753,0.0,0.9482699009387072,0.05173009906129157
2245,2408,9695954,0.0,0.7806251192301169,0.2193748807698824
2246,2409,10136433,0.0,0.9846918228546128,0.015308177145386905
2247,2410,9695953,1.0,0.2247852306205603,0.775214769379439
2248,2411,9777244,0.0,0.8352701799286681,0.16472982007133236
2249,2412,9777243,0.0,0.9856049005270241,0.014395099472975377
2250,2413,10138584,0.0,0.7731471133997685,0.22685288660023092
2251,2414,10138583,0.0,0.783929059376512,0.21607094062348772
2252,2415,10138595,0.0,0.645653404508024,0.3543465954919765
2253,2416,10138608,0.0,0.9803026243176259,0.01969737568237558
2254,2417,10138609,0.0,0.9803026243176259,0.01969737568237558
2255,2418,10138607,0.0,0.9856723576818957,0.014327642318105396
2256,2419,10138624,1.0,0.2497562011928743,0.7502437988071244
2257,2420,10138623,1.0,0.02646247376213911,0.9735375262378598
2258,2421,10138625,1.0,0.2492441603061028,0.7507558396938966
2259,2422,10138634,0.0,0.9542212078692861,0.0457787921307133
2260,2423,10138633,0.0,0.6080516139070595,0.39194838609294136
2261,2424,10138635,0.0,0.9400564629327035,0.059943537067296424
2262,2425,10138544,1.0,0.026794843027745395,0.973205156972254
2263,2426,10138545,1.0,0.02761089267806691,0.9723891073219337
2264,2427,10138554,1.0,0.19835059366240743,0.8016494063375933
2265,2428,10138553,1.0,0.019777947549710233,0.9802220524502884
2266,2429,10138555,1.0,0.1967462337970166,0.8032537662029836
2267,2430,10138568,0.0,0.9776191308151391,0.022380869184861346
2268,2431,10138644,0.0,0.9233758962080633,0.07662410379193721
2269,2432,10138643,1.0,0.4841564331552492,0.5158435668447504
2270,2433,10138653,1.0,0.4337920898055375,0.5662079101944613
2271,2434,10138664,1.0,0.45003864889729167,0.549961351102708
2272,2435,10138663,1.0,0.4917903905532429,0.5082096094467563
2273,2436,10138674,1.0,0.390002604515994,0.6099973954840053
2274,2437,10138675,0.0,0.8728051204731845,0.12719487952681652
2275,2438,10138894,0.0,0.9041156214793699,0.09588437852062871
2276,2439,10138893,1.0,0.4773226801056403,0.522677319894361
2277,2441,10138902,0.0,0.9366534674932813,0.06334653250671735
2278,2442,10138913,1.0,0.23631389840479863,0.7636861015952007
2279,2444,10138834,1.0,0.34493728048428557,0.6550627195157162
2280,2445,10138833,1.0,0.3296601040700409,0.6703398959299587
2281,2446,10138843,0.0,0.5122090774378081,0.4877909225621927
2282,2447,10138845,0.0,0.9276541001954338,0.07234589980456665
2283,2448,10138854,0.0,0.6042816726144797,0.39571832738551965
2284,2449,10138853,0.0,0.6367469012999862,0.36325309870001354
2285,2450,10138864,0.0,0.7985347204258261,0.20146527957417426
2286,2451,10138863,0.0,0.8113245405248112,0.1886754594751894
2287,2452,10138874,1.0,0.21853921987957206,0.7814607801204264
2288,2453,10138873,1.0,0.0198306340438957,0.9801693659561026
2289,2454,10138924,1.0,0.42736013086743246,0.5726398691325664
2290,2455,10138927,0.0,0.9006918093465007,0.09930819065349789
2291,2456,10138933,0.0,0.8502731885067977,0.14972681149320252
2292,2457,10138966,1.0,0.28049572614927903,0.71950427385072
2293,2458,10138965,1.0,0.26379031924834967,0.7362096807516488
2294,2459,10138977,1.0,0.4656015593968012,0.5343984406031986
2295,2460,9682334,0.0,0.9387869130535793,0.06121308694642135
2296,2461,9682332,0.0,0.5358195251141293,0.4641804748858706
2297,2462,9682333,0.0,0.9430316497848529,0.05696835021514853
2298,2463,9737796,1.0,0.3624204616353058,0.6375795383646933
2299,2464,9737793,1.0,0.048775866524700916,0.9512241334752992
2300,2465,9737795,1.0,0.38130144793584564,0.6186985520641554
